"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
1729,8,1,2,17000,20000,11000,24000,-2,10,-2,4,3,50
1730,5,3,2,0,47649,51000,52000,57000,18,52000,4,3,52
1731,1,3,1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
1732,5,3,2,1100,0,0,0,-5,-5,-5,-5,-5,-5
1733,5,3,2,98000,72000,87000,115000,130000,16,127000,4,1,48
1734,5,3,2,20000,20000,25000,33000,38000,16,33000,4,1,47
1735,5,3,2,2700,5000,6000,3000,12000,18,17400,4,1,51
1736,5,3,2,0,0,0,0,0,17,0,4,1,46
1737,8,1,2,55000,76000,46000,0,19000,18,40000,4,3,47
1738,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1739,1,3,1,60000,81600,0,10000,20000,15,48000,4,1,49
1740,5,3,2,5000,25000,16000,19000,20000,16,10500,4,1,51
1741,1,3,1,-5,-5,-5,-5,-5,10,25000,4,3,49
1742,1,3,1,-5,236000,265933,130000,140000,13,145000,3,1,49
1743,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1744,1,3,1,52000,52000,55000,60000,63000,13,70000,4,1,49
1745,5,3,2,56000,65000,0,0,2000,19,64000,4,1,46
1746,1,3,1,65000,95000,108000,116000,125000,18,142000,4,1,52
1747,5,3,2,20000,45000,52000,0,0,14,20067,4,3,52
1748,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1749,7,2,2,-5,-5,-5,-5,-5,12,0,4,6,53
1750,4,1,1,34000,40000,64000,44000,51000,12,25000,4,1,50
1751,8,1,2,25000,28000,32000,35000,34000,14,40000,4,6,49
1752,8,1,2,0,0,0,0,0,-5,-5,-5,-5,-5
1753,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1754,7,2,2,0,-5,0,0,0,12,0,3,1,49
1755,3,2,1,13000,26000,44000,57000,52000,11,0,4,1,47
1756,4,1,1,110000,35000,60000,115000,50000,-5,-5,-5,-5,-5
1757,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1758,7,2,2,22000,36000,0,13000,36000,14,34000,4,3,46
1759,3,2,1,13000,20000,22000,24000,28000,12,-1,4,1,48
1760,7,2,2,17000,-1,-2,92000,79000,14,-2,4,3,49
1761,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1762,1,3,1,80000,80000,-5,-5,-5,-5,-5,-5,-5,-5
1763,4,1,1,25000,41137,43700,22000,70000,16,68400,-4,1,48
1764,1,3,1,42000,-5,-1,-1,-1,12,35000,4,1,45
1765,1,3,1,9000,0,10000,0,0,16,0,4,1,49
1766,5,3,2,14250,21800,14500,12000,20000,15,0,4,3,51
1767,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1768,5,3,2,2000,2000,3000,8000,17000,12,24000,3,3,47
1769,5,3,2,8000,17000,28000,29515,31000,12,30000,3,1,46
1770,5,3,2,3000,8400,10650,13780,10800,10,13000,4,1,47
1771,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1772,2,3,1,0,0,0,0,0,10,0,3,0,46
1773,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1774,8,1,2,27000,-5,40000,-2,45000,15,50180,4,1,52
1775,8,1,2,-1,25600,31700,34000,37000,-5,-5,-5,-5,-5
1776,5,3,2,0,1000,0,0,-2,17,54000,4,1,49
1777,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1778,5,3,2,0,0,0,8000,16000,14,0,3,2,49
1779,4,1,1,47000,46000,52000,74000,90000,11,86000,4,1,49
1780,1,3,1,25200,21000,29000,40000,40000,13,40000,4,1,47
1781,1,3,1,-5,45000,75000,100000,75000,15,65000,4,3,51
1782,4,1,1,0,-5,-5,-5,-5,12,16000,4,1,49
1783,1,3,1,4160,10000,-5,-5,-5,-5,-5,-5,-5,-5
1784,1,3,1,35000,50000,64000,45000,2500,15,3200,3,1,46
1785,5,3,2,21216,23000,23900,29000,21000,12,37000,4,3,48
1786,5,3,2,25000,32000,33000,46800,48000,12,56000,4,1,47
1787,5,3,2,36000,44000,49000,52000,0,18,0,4,1,47
1788,1,3,1,34400,38000,48000,56856,57200,12,70000,4,0,45
1789,5,3,2,216200,-5,-5,-5,-5,14,52000,4,1,46
1790,1,3,1,31000,31000,35000,34000,45000,12,22000,3,1,48
1791,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1792,1,3,1,20000,2000,12000,15000,25000,14,0,4,1,46
1793,5,3,2,11500,4000,38000,42000,52000,-5,-5,-5,-5,-5
1794,5,3,2,16700,32000,33000,35904,40568,12,42000,3,1,47
1795,5,3,2,96000,100000,105000,108888,122000,20,122000,4,1,52
1796,1,3,1,21000,18000,20000,-5,-5,-5,-5,-5,-5,-5
1797,5,3,2,4200,-2,7000,3040,-5,9,15000,4,3,47
1798,5,3,2,22000,26300,24000,27100,29600,14,37500,2,3,47
1799,5,3,2,49000,73000,75000,0,0,14,0,1,3,46
1800,5,3,2,0,20000,-5,-5,-5,12,15000,4,1,51
1801,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1802,1,3,1,17500,25000,32710,27915,26000,13,20400,4,3,45
1803,5,3,2,23000,32000,33000,36000,56000,19,84000,4,2,48
1804,5,3,2,28000,30000,14000,12000,11000,17,15000,4,1,50
1805,1,3,1,28000,32000,39000,40000,40000,12,26000,4,1,45
1806,1,3,1,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1807,4,1,1,-5,-5,-5,-5,-5,12,93000,4,1,51
1808,5,3,2,63000,70000,125000,125000,135000,15,87000,4,1,51
1809,1,3,1,65000,0,85000,0,47000,13,0,4,1,49
1810,1,3,1,0,0,265933,279816,0,14,0,4,1,46
1811,4,1,1,24000,36200,70000,0,80000,9,60000,4,1,47
1812,4,1,1,50000,55000,48000,48000,20000,-5,-5,-5,-5,-5
1813,1,3,1,22000,0,0,0,0,10,0,4,1,47
1814,8,1,2,-5,-5,-5,-5,30700,-5,-5,-5,-5,-5
1815,8,1,2,38000,-5,49000,63000,56000,12,65000,4,1,47
1816,8,1,2,22000,31000,7000,19000,0,9,0,4,2,48
1817,4,1,1,30000,25000,6000,-5,-5,-5,-5,-5,-5,-5
1818,8,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1819,4,1,1,24000,25000,25000,29000,34000,13,25000,4,0,47
1820,4,1,1,3000,4500,3050,8000,8400,8,8000,4,1,52
1821,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1822,4,1,1,2000,0,0,0,-5,-5,-5,-5,-5,-5
1823,4,1,1,-5,0,0,0,0,9,0,4,0,45
1824,8,1,2,10000,7200,25000,19000,23000,10,14200,4,1,53
1825,8,1,2,-2,-2,20800,0,-2,12,0,4,3,52
1826,6,3,2,36000,40000,38000,45000,42000,12,30000,4,1,49
1827,2,3,1,0,-2,17000,24000,-2,12,7000,4,3,48
1828,6,3,2,0,0,0,0,0,12,0,4,1,46
1829,7,2,2,0,0,0,0,0,13,4600,4,3,49
1830,3,2,1,0,-5,-5,0,-5,-5,-5,-5,-5,-5
1831,7,2,2,-5,-5,-5,64000,-5,-5,-5,-5,-5,-5
1832,7,2,2,-2,0,-2,-5,-5,-5,-5,-5,-5,-5
1833,8,1,2,0,0,0,0,0,9,0,4,1,52
1834,8,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1835,4,1,1,28000,40000,30000,40000,0,12,40000,4,1,49
1836,4,1,1,35000,40000,50000,50000,-2,-5,-5,-5,-5,-5
1837,4,1,1,27000,27000,27000,32000,31000,11,37000,4,1,52
1838,8,1,2,14000,32000,26000,17000,38000,12,22000,4,1,48
1839,8,1,2,3000,3000,3000,18000,15000,12,4000,4,1,45
1840,8,1,2,7200,0,0,0,0,12,0,4,2,49
1841,5,3,2,49000,60000,78000,85000,89000,18,76000,4,3,49
1842,5,3,2,11859,12237,13000,0,14000,16,15500,3,1,48
1843,1,3,1,95000,115000,135000,279816,307823,17,312324,4,1,52
1844,5,3,2,1200,1200,10500,279816,15500,17,15800,4,1,52
1845,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1846,2,3,1,216200,236000,265933,279816,307823,18,312324,4,1,52
1847,8,1,2,37500,48000,69238,68000,78000,14,86000,4,3,49
1848,8,1,2,0,35000,48000,46000,0,13,0,4,3,48
1849,5,3,2,-5,12000,50000,-5,-5,-5,-5,-5,-5,-5
1850,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1851,4,1,1,10000,2000,0,0,0,14,0,4,1,51
1852,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1853,5,3,2,0,89000,75000,75000,70000,12,70000,4,3,49
1854,1,3,1,56000,62000,66000,80000,120000,18,132000,4,1,46
1855,1,3,1,125000,75000,37000,0,30000,11,2000,4,1,48
1856,5,3,2,30000,8000,-5,-5,-5,-5,-5,-5,-5,-5
1857,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1858,5,3,2,54000,74000,72000,68000,78500,17,80000,4,1,50
1859,1,3,1,35000,29000,-5,-5,24000,12,9500,1,1,51
1860,5,3,2,0,-5,25000,29000,30000,14,22000,1,2,46
1861,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1862,5,3,2,17680,15000,900,900,11500,12,15000,1,1,50
1863,5,3,2,4000,4800,-2,20000,6000,12,30000,1,1,51
1864,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1865,5,3,2,15000,24000,18900,28000,26000,12,52000,1,1,49
1866,5,3,2,16000,19000,24000,25000,2200,12,25000,1,1,49
1867,1,3,1,50000,46000,50000,52000,63000,14,59000,1,1,47
1868,5,3,2,14000,20500,22500,26500,27000,12,38000,1,3,52
1869,1,3,1,45000,46000,45000,14000,30000,12,35000,1,1,45
1870,5,3,2,12000,23000,21416,23990,26000,14,20000,1,1,49
1871,5,3,2,-5,-5,-5,-5,36400,12,0,1,1,51
1872,1,3,1,35000,55000,25000,35000,46000,8,50507,1,3,50
1873,1,3,1,22464,20000,20000,22000,21000,12,24000,1,0,46
1874,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1875,1,3,1,86000,95000,112000,130000,14500,18,160000,1,1,49
1876,5,3,2,15000,15600,16000,20000,23420,14,24324,1,3,52
1877,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1878,5,3,2,0,5000,8000,8000,12000,12,15000,1,1,51
1879,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1880,5,3,2,0,30000,31700,30000,30000,18,20000,1,1,50
1881,1,3,1,40000,33000,35000,40000,39000,12,22000,1,3,48
1882,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1883,5,3,2,-2,-5,-2,0,0,12,14800,1,1,46
1884,1,3,1,14000,7500,17000,12500,11000,12,12500,3,3,46
1885,5,3,2,22000,22000,25000,35000,42000,16,53000,1,1,50
1886,5,3,2,50000,40000,-5,-5,-5,-5,-5,-5,-5,-5
1887,1,3,1,11000,-2,10000,11000,12000,12,20000,1,0,49
1888,5,3,2,22000,7000,-2,-2,11000,12,10000,1,2,48
1889,1,3,1,27000,29000,38000,35675,61243,12,47000,1,1,47
1890,1,3,1,22000,30000,33000,18000,29000,12,29000,1,1,46
1891,2,3,1,20000,24000,26400,26800,36000,12,38000,1,1,49
1892,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1893,5,3,2,99000,74000,-5,-5,-5,-5,-5,-5,-5,-5
1894,1,3,1,-5,-5,-5,-5,17000,14,14000,1,-2,47
1895,1,3,1,63000,69000,72000,83000,88000,14,94000,1,1,50
1896,5,3,2,24000,26500,24000,28000,34000,18,49000,1,1,49
1897,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1898,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1899,1,3,1,-5,-5,30000,32000,40000,12,35000,1,1,51
1900,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1901,1,3,1,68000,30000,0,110000,0,12,80000,1,1,50
1902,5,3,2,35000,35000,35000,40574,-2,12,67000,1,1,46
1903,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1904,5,3,2,22000,25000,24000,26000,30000,12,32000,1,1,48
1905,5,3,2,19000,20000,28000,45000,40000,17,45000,1,1,46
1906,5,3,2,0,0,0,25000,100000,18,312324,4,1,50
1907,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1908,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1909,1,3,1,39500,40000,41000,20000,47000,13,52000,3,1,51
1910,1,3,1,48000,50000,48500,55000,60000,12,19500,1,0,49
1911,1,3,1,32000,34770,42000,50675,65000,12,66000,1,1,47
1912,5,3,2,45000,30000,45000,25000,39000,12,60000,4,1,48
1913,5,3,2,9100,10500,17500,14103,27000,14,30500,1,1,45
1914,1,3,1,37200,44000,46000,48000,50000,19,52000,3,1,52
1915,5,3,2,-5,236000,-5,279816,307823,16,312324,2,1,51
1916,1,3,1,55000,57313,75000,74481,80000,19,80000,4,1,47
1917,1,3,1,37000,40000,48000,48000,48000,12,51000,1,1,48
1918,1,3,1,54000,60000,60000,68000,70000,12,73000,1,1,49
1919,1,3,1,25800,36000,36000,-5,40000,12,2000,3,1,46
1920,1,3,1,-2,4000,3800,2000,5000,14,4000,1,0,45
1921,5,3,2,14000,14000,14000,20000,14000,12,0,1,1,51
1922,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1923,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1924,1,3,1,16900,60000,46000,65000,64500,16,76000,1,1,46
1925,1,3,1,26000,31000,25000,44000,45000,12,7500,1,1,48
1926,5,3,2,-2,10000,15000,16000,22000,12,26000,1,1,52
1927,5,3,2,13500,18200,18500,21455,22600,12,23000,1,1,48
1928,6,3,2,0,0,0,0,0,10,0,1,6,52
1929,5,3,2,58000,60000,72300,81000,80000,14,84700,1,1,52
1930,1,3,1,34000,37000,46000,45000,51500,16,52000,1,1,48
1931,1,3,1,-2,-5,6000,-5,0,12,0,1,3,48
1932,5,3,2,-5,1000,0,0,0,12,0,1,0,46
1933,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1934,5,3,2,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1935,5,3,2,7000,4000,12000,10000,6500,16,6000,2,1,51
1936,5,3,2,0,0,0,0,3000,15,7000,2,1,51
1937,5,3,2,28000,83000,100000,279816,140000,15,0,2,6,49
1938,5,3,2,0,0,0,0,0,15,0,2,1,47
1939,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1940,6,3,2,-2,0,0,0,0,12,0,1,3,52
1941,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1942,5,3,2,-5,-5,55552,-5,98200,-5,-5,-5,-5,-5
1943,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1944,2,3,1,50000,-5,-5,86000,80000,14,102000,1,1,49
1945,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1946,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1947,5,3,2,11000,14300,20000,16000,20000,12,21000,1,1,49
1948,5,3,2,0,0,0,0,0,13,0,1,3,46
1949,5,3,2,34400,-5,-5,-5,-5,-5,-5,-5,-5,-5
1950,1,3,1,-2,-2,83000,22000,38350,16,48700,1,0,48
1951,5,3,2,30000,35000,38000,42000,47000,18,54000,1,1,48
1952,1,3,1,75000,236000,0,85000,105000,16,12000,3,3,46
1953,5,3,2,30000,33000,29000,24000,32000,19,27000,3,1,45
1954,5,3,2,6000,6000,20000,4000,7500,16,40500,2,1,48
1955,1,3,1,40500,38000,36000,60000,57000,14,57000,4,1,47
1956,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1957,1,3,1,42000,40000,49000,47000,78000,16,70000,1,1,50
1958,1,3,1,115000,33000,40000,45000,52000,14,50000,4,3,49
1959,1,3,1,18000,27000,32000,36000,30000,11,29000,3,0,49
1960,5,3,2,12000,18000,23700,0,20000,12,26830,3,1,46
1961,1,3,1,70000,45000,91000,100000,-5,12,90000,1,1,52
1962,5,3,2,15000,20000,35000,25000,-5,12,38000,1,1,51
1963,1,3,1,55000,62200,68700,67000,78000,12,80000,1,1,49
1964,1,3,1,29000,15000,33000,30000,32500,12,33800,1,1,53
1965,5,3,2,23000,17000,21070,25000,35000,12,21320,3,1,49
1966,1,3,1,42000,50000,35000,42000,42000,12,42000,2,1,48
1967,5,3,2,28000,38500,37000,40000,50000,16,52000,3,1,47
1968,5,3,2,37800,-5,-5,-5,-5,-5,-5,-5,-5,-5
1969,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1970,1,3,1,0,30000,41000,30000,0,16,30000,4,0,47
1971,1,3,1,38000,50000,63000,65000,63000,12,60000,1,1,46
1972,7,2,2,23000,24000,27000,-2,32000,15,35000,3,1,45
1973,5,3,2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5
1974,5,3,2,21000,9000,-5,-5,-5,-5,-5,-5,-5,-5
1975,1,3,1,36000,30000,41000,41000,43500,12,35582,2,3,45
1976,5,3,2,3000,40000,12000,36000,55000,18,35000,2,1,47
1977,1,3,1,50000,30000,100000,50000,-5,-5,-5,-5,-5,-5
1978,1,3,1,23300,31000,21000,48000,47556,14,18234,2,0,45
1979,1,3,1,47580,44751,53000,69527,70000,14,71559,2,1,52
1980,5,3,2,6000,0,7000,0,0,12,0,2,1,50
1981,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1982,5,3,2,15000,12000,18000,-5,12000,12,12000,2,1,50
1983,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1984,1,3,1,12000,12000,5000,-2,-2,12,-2,2,3,49
1985,5,3,2,22000,26000,30000,25000,36000,12,34000,2,1,48
1986,5,3,2,16000,21000,12000,23000,21000,12,15000,2,1,46
1987,1,3,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1988,1,3,1,50000,47000,48000,46000,49000,12,50000,2,1,50
1989,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1990,5,3,2,22185,24000,26600,26000,23800,12,25500,2,1,52
1991,1,3,1,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1992,1,3,1,46000,43000,43000,68000,48000,8,56000,2,1,46
1993,5,3,2,0,6800,6000,13000,16000,13,22000,2,6,51
1994,5,3,2,0,0,13000,28000,16500,13,22000,3,6,51
1995,5,3,2,5000,6000,0,3000,4000,15,6420,2,1,49
1996,1,3,1,22000,21000,-5,32000,32000,12,38000,2,0,52
1997,5,3,2,-1,6000,-5,16000,10000,12,12000,3,1,48
1998,1,3,1,-5,-5,-5,9724,22271,12,33000,2,1,47
1999,5,3,2,46000,42000,42000,46000,55000,16,68000,2,1,46
2000,1,3,1,85000,78000,91000,98000,97000,12,91000,2,1,49
2001,1,3,1,-2,1000,-2,-2,4000,12,0,2,0,47
2002,5,3,2,1000,15000,14000,12000,2000,12,12000,2,3,48
2003,5,3,2,18000,28000,0,8000,8000,12,0,2,3,48
2004,5,3,2,216200,90000,-5,-5,120000,16,120000,3,1,49
2005,1,3,1,62000,70000,73000,78000,85000,16,93000,2,1,46
2006,1,3,1,68000,75000,75000,279816,307823,16,312324,2,1,48
2007,1,3,1,85000,110000,120000,143000,148000,16,146000,3,1,48
2008,5,3,2,11000,13000,12500,-5,-5,-5,-5,-5,-5,-5
2009,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2010,1,3,1,93000,110000,115000,12000,125000,19,125000,4,1,52
2011,5,3,2,26000,30000,20000,25000,24000,16,4000,1,0,49
2012,5,3,2,25000,25000,32554,32000,40000,12,39000,2,1,49
2013,5,3,2,7050,7500,9311,9200,10000,12,9300,2,1,50
2014,1,3,1,27000,25000,27000,27000,27000,12,27000,2,1,49
2015,2,3,1,0,0,0,0,0,12,0,2,1,45
2016,5,3,2,7000,42000,49200,51800,56000,16,56000,2,1,48
2017,5,3,2,30000,40000,38000,41000,48800,16,50000,2,1,46
2018,1,3,1,18400,18700,26000,27640,28000,12,28000,2,1,49
2019,1,3,1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5
2020,1,3,1,24000,25000,22000,26000,0,12,30000,2,1,46
2021,5,3,2,12000,20000,26000,26000,29000,12,26000,2,1,51
2022,1,3,1,56000,57000,49000,60000,82000,12,24800,2,1,45
2023,1,3,1,10000,0,20000,0,3000,12,700,2,2,50
2024,1,3,1,18000,45000,45000,65000,65000,16,65000,2,3,49
2025,1,3,1,45000,60000,50000,50000,0,13,11000,2,3,50
2026,1,3,1,33000,32000,38000,38000,41000,12,38000,2,1,48
2027,5,3,2,15000,16000,19000,9000,10000,18,13000,4,1,51
2028,1,3,1,-5,32000,-5,-5,-5,-5,-5,-5,-5,-5
2029,2,3,1,-5,-5,137000,135000,130000,18,130000,2,1,50
2030,6,3,2,21000,3000,2500,5500,5000,18,4000,2,1,52
2031,1,3,1,22000,21000,46000,36000,16000,11,12000,2,1,46
2032,1,3,1,28000,34000,30000,32000,31000,12,33000,2,3,45
2033,1,3,1,216200,236000,265933,279816,150000,12,125000,3,2,47
2034,1,3,1,35300,42000,45000,52000,60000,16,55000,2,1,49
2035,5,3,2,12240,-5,-5,25000,-2,12,28000,2,1,46
2036,5,3,2,-5,-5,-5,-5,-5,18,87000,4,1,52
2037,6,3,2,40000,30000,29000,2700,27000,19,55000,2,0,48
2038,1,3,1,110000,236000,140000,279816,307823,18,312324,2,1,48
2039,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2040,1,3,1,12549,6227,11654,14969,13023,14,8710,2,0,47
2041,1,3,1,23000,300,23000,20000,17783,13,3311,2,3,46
2042,5,3,2,14000,10000,6000,6000,4000,17,6000,4,1,48
2043,2,3,1,41000,43500,49000,54500,65000,18,74000,2,1,52
2044,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2045,1,3,1,25000,21000,21000,30000,32000,12,34000,2,1,45
2046,5,3,2,16000,23000,22000,24000,26000,12,28000,2,1,45
2047,1,3,1,48000,52000,49000,55000,45000,13,59000,2,0,53
2048,1,3,1,59000,63000,69000,4000,-4,-5,-5,-5,-5,-5
2049,5,3,2,30500,30000,31200,33000,38533,16,39000,2,1,47
2050,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2051,1,3,1,30000,15000,16000,20000,35360,11,34000,3,1,45
2052,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2053,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2054,5,3,2,0,0,9000,-5,-5,7,0,2,3,51
2055,1,3,1,25000,28000,25000,30000,30000,12,29310,2,1,51
2056,1,3,1,105000,120000,125000,135000,154000,16,156000,2,1,49
2057,5,3,2,250,4084,506,9000,9100,14,8000,2,3,46
2058,7,2,2,3571,0,0,0,0,13,0,3,1,47
2059,2,3,1,25000,17000,16500,26000,15500,11,0,2,1,46
2060,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2061,5,3,2,97000,115000,135000,50000,0,16,0,4,1,48
2062,5,3,2,47000,62000,85000,110000,307823,20,312324,2,1,47
2063,5,3,2,27000,25008,15350,10800,13150,12,13745,2,1,47
2064,5,3,2,21000,26000,23000,-5,30000,12,24000,2,1,52
2065,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2066,5,3,2,23000,31000,27000,29000,40000,12,43000,2,1,47
2067,1,3,1,45000,48000,42000,60000,63000,12,58000,2,3,47
2068,5,3,2,38000,35000,35000,35000,30000,16,35000,2,1,49
2069,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2070,5,3,2,50000,50000,54000,60000,58000,12,50000,2,1,49
2071,5,3,2,0,6000,0,1000,13026,14,4000,2,1,47
2072,5,3,2,5000,11000,5037,4000,11500,12,11747,2,1,46
2073,5,3,2,22000,10000,14000,22000,13500,12,19000,2,1,50
2074,5,3,2,52000,53000,62000,58000,82000,12,86000,2,3,48
2075,1,3,1,60000,64844,60400,66000,68000,12,61200,2,1,52
2076,5,3,2,28000,33500,41000,39144,40000,12,38930,2,3,52
2077,5,3,2,8000,18730,17680,18720,19000,10,22386,2,1,52
2078,1,3,1,0,0,-5,-5,0,12,0,2,0,46
2079,5,3,2,20000,20000,17000,28000,35700,12,35700,2,1,51
2080,1,3,1,30000,21000,4800,17000,5000,12,0,2,0,50
2081,1,3,1,36000,35000,35000,46000,50000,12,52000,2,1,49
2082,5,3,2,0,0,17000,0,18500,12,0,2,0,46
2083,5,3,2,1500,0,17000,26000,28000,16,29000,3,3,52
2084,6,3,2,-5,-5,-5,-5,-5,18,28000,2,0,53
2085,1,3,1,30000,30000,27500,-5,27000,12,16000,2,1,45
2086,1,3,1,25000,27000,27600,27000,26080,12,27582,2,3,51
2087,1,3,1,37800,44000,41500,40000,45000,12,55557,2,1,49
2088,5,3,2,10000,26000,24850,30000,30846,14,31000,2,1,48
2089,1,3,1,35000,30000,43000,40000,38000,12,44000,2,3,47
2090,1,3,1,40000,30000,32000,37000,37000,12,41000,2,2,46
2091,1,3,1,11000,15000,15000,0,0,9,0,2,1,47
2092,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2093,1,3,1,42000,36000,45000,48000,45000,12,39000,2,1,52
2094,5,3,2,20000,22955,23000,29000,32000,10,27831,2,1,51
2095,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2096,1,3,1,50000,103000,80000,92000,95000,16,104000,2,1,52
2097,1,3,1,51000,44000,27800,71000,54800,12,31000,2,1,50
2098,5,3,2,23000,-5,24000,28000,30000,12,32000,2,3,49
2099,5,3,2,59000,55000,58000,62000,70000,12,70000,2,1,47
2100,1,3,1,45000,43760,49000,52000,55700,12,60000,2,1,52
2101,1,3,1,87000,85000,80000,90000,99652,12,95000,3,1,50
2102,5,3,2,26000,0,20000,24000,24900,12,24000,2,1,52
2103,5,3,2,24859,30000,25577,23000,31425,14,33000,2,1,52
2104,5,3,2,31000,35000,35056,34500,39000,12,44300,2,1,53
2105,5,3,2,25000,26000,15000,19000,25000,10,22000,3,1,51
2106,1,3,1,45000,42000,40000,52000,50000,12,20000,2,1,51
2107,1,3,1,42300,46000,45000,5100,53500,14,93000,2,1,48
2108,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2109,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2110,1,3,1,30000,40000,-5,0,0,17,50000,4,1,46
2111,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2112,5,3,2,21000,22000,30000,34500,30000,12,38000,2,1,52
2113,1,3,1,90000,236000,110000,100000,120000,20,160000,2,1,47
2114,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2115,5,3,2,216200,236000,70000,279816,126000,12,-2,3,6,51
2116,1,3,1,29000,30000,26000,40000,50000,12,92000,3,1,48
2117,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2118,1,3,1,-5,48000,54000,-5,-5,12,89600,3,1,48
2119,6,3,2,32000,43000,-1,9000,3000,16,9000,1,1,52
2120,5,3,2,18500,25000,4400,4000,16650,14,30000,3,3,46
2121,5,3,2,24000,-5,-5,-5,62000,12,0,3,1,52
